# province id = rotation in degrees, 0 is pointing right, then ccw)
# can be reloaded ingame by cmd: reloadtradewinds

# West Africa Coast
1460 = 140
1461 = 110
1462 = 90
1463 = 100
1464 = 110
1465 = 170
1466 = 180
1467 = 160
1468 = 120
1469 = 90
1470 = 40
1471 = 40
# 1585 = -70
1601 = 100
# 1602 = -60

# North Atlantic
1563 = 200
1566 = 235
1567 = 235
1578 = 200
1580 = 200
1581 = 190
1583 = 190
1576 = 170
1575 = 190
1579 = 40
1496 = 0
1497 = 0
1498 = 0
1478 = 0
1565 = 0
1564 = 0
1479 = 0
1569 = 0
1568 = 0
1573 = 0

# Atlantic South America
1589 = 60
1590 = 60
1591 = 70
1596 = 80
1584 = 90
1577 = 40

#Eastward North Pacific
1669 = 30
1667 = 0
1668 = 10
1690 = 40
1683 = 15
1670 = 50
1685 = 20
1681 = 10
1686 = -10
1682 = -20
1684 = -60

#Westward North Pacific
1687 = 260
1694 = 220
1693 = 220
1699 = 200
1697 = 180
1692 = 220
1675 = 180
1691 = 180
1698 = 160
1674 = 160
1438 = 160
1435 = 180
1437 = 140
1436 = 160

#Eastward South Pacific
1723 = 0
1724 = -10
1722 = 5
1727 = 0
1721 = 10
1729 = 5
1720 = 15
1731 = 10
1719 = 20
1710 = 60
1730 = 30
1718 = 30
1717 = 45
1704 = 70
1709 = 100
1703 = 110

#Westward South Pacific
1702 = 145
1708 = 160
1700 = 160
1701 = 180
1707 = 180
1711 = 180
1716 = 180
1740 = 180
1715 = 180
1736 = 180
1735 = 190
1732 = 180
1734 = 220
1433 = 230
1432 = 240
1430 = 260

#Eastward Indian Ocean
1643 = 180
1641 = 180
1644 = 140
1642 = 160
1623 = 130
1624 = 120
1614 = 70
1622 = 90
1612 = 60
1613 = 60
1611 = 40
1346 = 20

#Westward Indian Ocean
1645 = 180
1646 = 180
1647 = 160
1620 = 140
1450 = 110
1617 = 110
1447 = 70
1446 = 70
1453 = 70
1451 = 40
1452 = 40
1615 = 40
1616 = 40
# 1459 = 170
1458 = 70
1457 = 70
1456 = 70
1448 = 70
1449 = 110

#South Indian Ocean
1628 = 180
1631 = 180
1632 = 180
1633 = 180
1639 = 180
1634 = 180

#Patagonia
1540 = -60
1539 = 0
