# province id = rotation in degrees, 0 is pointing right, then ccw)
# can be reloaded ingame by cmd: reloadtradewinds

# North Atlantic Westerlies

1570 = 25
1572 = 75
1573 = 30
1494 = 25
1569 = 20
1495 = 20
1565 = 20
1496 = 10
1497 = 0
1564 = -10
1479 = -10
1563 = -10
1289 = -10
1485 = 0
1483 = 0
1474 = 15

# Atlantic Northeasterlies

1567 = -65
1571 = 60
1578 = -120
1580 = -160
1413 = -180
1581 = -180
1583 = -160
1576 = -160
1575 = -180
1574 = 150

# West Africa Coast

1467 = 160
1466 = 180
1465 = 170
1464 = 110
1463 = 100
1462 = 90
1461 = 110
1460 = 110

1602 = 100
1601 = 100
1585 = 100
1459 = -180

# China and Japan

1392 = -120
1389 = -120
1390 = -120
1373 = -120
1372 = -120
1393 = -120
1396 = -120
1371 = -120
1437 = -120
1436 = -120
1369 = -120
1394 = -120
4358 = -120
1395 = -120
1366 = -120
1367 = -120
1368 = -120
1370 = -120
4357 = -120
1402 = -120
1398 = -120
1364 = -120
1362 = -120
1363 = -120
